Date;Cote du plan d'eau (mNGF)
28/11/2006;161,66
29/11/2006;161,64
30/11/2006;161,62
01/12/2006;161,58
02/12/2006;161,57
03/12/2006;161,56
04/12/2006;161,54
05/12/2006;161,53
06/12/2006;161,52
07/12/2006;161,5
08/12/2006;161,49
09/12/2006;161,48
10/12/2006;161,47
11/12/2006;161,46
12/12/2006;161,44
13/12/2006;161,43
14/12/2006;161,42
15/12/2006;161,42
16/12/2006;161,43
17/12/2006;161,42
18/12/2006;161,42
19/12/2006;161,41
20/12/2006;161,41
21/12/2006;161,41
22/12/2006;161,4
23/12/2006;161,4
24/12/2006;161,4
25/12/2006;161,39
26/12/2006;161,39
27/12/2006;161,38
28/12/2006;161,38
29/12/2006;161,38
30/12/2006;161,38
31/12/2006;161,38
01/01/2007;161,38
02/01/2007;161,38
03/01/2007;161,38
04/01/2007;161,37
05/01/2007;161,37
06/01/2007;161,37
07/01/2007;161,37
08/01/2007;161,37
09/01/2007;161,36
10/01/2007;161,36
11/01/2007;161,36
12/01/2007;161,35
13/01/2007;161,35
14/01/2007;161,35
15/01/2007;161,34
16/01/2007;161,34
17/01/2007;161,34
18/01/2007;161,33
19/01/2007;161,33
20/01/2007;161,33
21/01/2007;161,32
22/01/2007;161,32
23/01/2007;161,32
24/01/2007;161,31
25/01/2007;161,3
26/01/2007;161,29
27/01/2007;161,28
28/01/2007;161,27
29/01/2007;161,26
30/01/2007;161,26
31/01/2007;161,26
01/02/2007;161,26
02/02/2007;161,25
03/02/2007;161,25
04/02/2007;161,24
05/02/2007;161,24
06/02/2007;161,24
07/02/2007;161,24
08/02/2007;161,24
09/02/2007;161,24
10/02/2007;161,24
11/02/2007;161,23
12/02/2007;161,23
13/02/2007;161,23
14/02/2007;161,23
15/02/2007;161,23
16/02/2007;161,23
17/02/2007;161,23
18/02/2007;161,26
19/02/2007;161,25
20/02/2007;161,25
21/02/2007;161,25
22/02/2007;161,24
23/02/2007;161,24
24/02/2007;161,25
25/02/2007;161,25
26/02/2007;161,25
27/02/2007;161,25
28/02/2007;161,24
01/03/2007;161,24
02/03/2007;161,24
03/03/2007;161,24
04/03/2007;161,24
05/03/2007;161,24
06/03/2007;161,24
07/03/2007;161,24
08/03/2007;161,23
09/03/2007;161,23
10/03/2007;161,23
11/03/2007;161,22
12/03/2007;161,22
13/03/2007;161,22
14/03/2007;161,21
15/03/2007;161,21
16/03/2007;161,21
17/03/2007;161,21
18/03/2007;161,2
19/03/2007;161,2
20/03/2007;161,19
21/03/2007;161,17
22/03/2007;161,16
23/03/2007;161,15
24/03/2007;161,14
25/03/2007;161,14
26/03/2007;161,14
27/03/2007;161,14
28/03/2007;161,14
29/03/2007;161,14
30/03/2007;161,13
31/03/2007;161,13
01/04/2007;161,13
02/04/2007;161,12
03/04/2007;161,12
04/04/2007;161,11
05/04/2007;161,1
06/04/2007;161,09
07/04/2007;161,08
08/04/2007;161,08
09/04/2007;161,07
10/04/2007;161,07
11/04/2007;161,06
12/04/2007;161,05
13/04/2007;161,05
14/04/2007;161,13
15/04/2007;161,2
16/04/2007;161,21
17/04/2007;161,2
18/04/2007;161,2
19/04/2007;161,19
20/04/2007;161,18
21/04/2007;161,17
22/04/2007;161,16
23/04/2007;161,15
24/04/2007;161,14
25/04/2007;161,12
26/04/2007;161,11
27/04/2007;161,1
28/04/2007;161,08
29/04/2007;161,07
30/04/2007;161,06
01/05/2007;161,06
02/05/2007;161,07
03/05/2007;161,06
04/05/2007;161,06
05/05/2007;161,05
06/05/2007;161,05
07/05/2007;161,04
08/05/2007;161,04
09/05/2007;161,03
10/05/2007;161,02
11/05/2007;161,01
12/05/2007;161
13/05/2007;160,98
14/05/2007;160,97
15/05/2007;160,96
16/05/2007;160,95
17/05/2007;160,94
18/05/2007;160,93
19/05/2007;160,92
20/05/2007;160,92
21/05/2007;160,91
22/05/2007;160,91
23/05/2007;160,9
24/05/2007;160,89
25/05/2007;160,88
26/05/2007;160,87
27/05/2007;160,86
28/05/2007;160,85
29/05/2007;160,83
30/05/2007;160,81
31/05/2007;160,81
01/06/2007;160,8
02/06/2007;160,79
03/06/2007;160,78
04/06/2007;160,77
05/06/2007;160,76
06/06/2007;160,74
07/06/2007;160,72
08/06/2007;160,7
09/06/2007;160,68
10/06/2007;160,67
11/06/2007;160,68
12/06/2007;160,66
13/06/2007;160,64
14/06/2007;160,63
15/06/2007;160,62
16/06/2007;160,61
17/06/2007;160,6
18/06/2007;160,59
19/06/2007;160,57
20/06/2007;160,56
21/06/2007;160,55
22/06/2007;160,53
23/06/2007;160,52
24/06/2007;160,51
25/06/2007;160,5
26/06/2007;160,48
27/06/2007;160,47
28/06/2007;160,46
29/06/2007;160,44
30/06/2007;160,42
01/07/2007;160,4
02/07/2007;160,38
03/07/2007;160,37
04/07/2007;160,35
05/07/2007;160,34
06/07/2007;160,32
07/07/2007;160,3
08/07/2007;160,28
09/07/2007;160,26
10/07/2007;160,24
11/07/2007;160,22
12/07/2007;160,2
13/07/2007;160,18
14/07/2007;160,16
15/07/2007;160,14
16/07/2007;160,11
17/07/2007;160,08
18/07/2007;160,07
19/07/2007;160,05
20/07/2007;160,03
21/07/2007;160,01
22/07/2007;159,97
23/07/2007;159,93
24/07/2007;159,91
25/07/2007;159,9
26/07/2007;159,87
27/07/2007;159,83
28/07/2007;159,81
29/07/2007;159,78
30/07/2007;159,75
31/07/2007;159,73
01/08/2007;159,71
02/08/2007;159,67
03/08/2007;159,64
04/08/2007;159,62
05/08/2007;159,6
06/08/2007;159,56
07/08/2007;159,53
08/08/2007;159,5
09/08/2007;159,48
10/08/2007;159,45
11/08/2007;159,43
12/08/2007;159,4
13/08/2007;159,38
14/08/2007;159,36
15/08/2007;159,34
16/08/2007;159,32
17/08/2007;159,31
18/08/2007;159,29
19/08/2007;159,25
20/08/2007;159,21
21/08/2007;159,18
22/08/2007;159,16
23/08/2007;159,14
24/08/2007;159,11
25/08/2007;159,09
26/08/2007;159,06
27/08/2007;159,04
28/08/2007;159,03
29/08/2007;159,01
30/08/2007;158,99
31/08/2007;158,95
01/09/2007;158,92
02/09/2007;158,9
03/09/2007;158,89
04/09/2007;158,87
05/09/2007;158,85
06/09/2007;158,83
07/09/2007;158,79
08/09/2007;158,76
09/09/2007;158,72
10/09/2007;158,68
11/09/2007;158,63
12/09/2007;158,61
13/09/2007;158,58
14/09/2007;158,57
15/09/2007;158,55
16/09/2007;158,54
17/09/2007;158,52
18/09/2007;158,54
19/09/2007;158,52
20/09/2007;158,5
21/09/2007;158,48
22/09/2007;158,46
23/09/2007;158,45
24/09/2007;158,44
25/09/2007;158,42
26/09/2007;158,4
27/09/2007;158,38
28/09/2007;158,36
29/09/2007;158,34
30/09/2007;158,32
01/10/2007;158,3
02/10/2007;158,28
03/10/2007;158,27
04/10/2007;158,27
05/10/2007;158,26
06/10/2007;158,26
07/10/2007;158,25
08/10/2007;158,24
09/10/2007;158,23
10/10/2007;158,21
11/10/2007;158,2
12/10/2007;158,18
13/10/2007;158,17
14/10/2007;158,15
15/10/2007;158,14
16/10/2007;158,13
17/10/2007;158,12
18/10/2007;158,13
19/10/2007;158,12
20/10/2007;158,1
21/10/2007;158,09
22/10/2007;158,08
23/10/2007;158,06
24/10/2007;158,04
25/10/2007;158,03
26/10/2007;158,02
27/10/2007;158,02
28/10/2007;158,01
29/10/2007;158
30/10/2007;157,99
31/10/2007;157,98
01/11/2007;157,97
02/11/2007;157,95
03/11/2007;157,94
04/11/2007;157,92
05/11/2007;157,91
06/11/2007;157,89
07/11/2007;157,87
08/11/2007;157,85
09/11/2007;157,84
10/11/2007;157,83
11/11/2007;157,82
12/11/2007;157,81
13/11/2007;157,79
14/11/2007;157,77
15/11/2007;157,75
16/11/2007;157,73
17/11/2007;157,71
18/11/2007;157,7
19/11/2007;157,68
20/11/2007;157,68
21/11/2007;157,67
22/11/2007;157,67
23/11/2007;157,66
24/11/2007;157,65
25/11/2007;157,64
26/11/2007;157,63
27/11/2007;157,61
28/11/2007;157,6
29/11/2007;157,59
30/11/2007;157,57
01/12/2007;157,56
02/12/2007;157,55
03/12/2007;157,54
04/12/2007;157,53
05/12/2007;157,52
06/12/2007;157,51
07/12/2007;157,51
08/12/2007;157,5
09/12/2007;157,5
10/12/2007;157,5
11/12/2007;157,49
12/12/2007;157,48
13/12/2007;157,46
14/12/2007;157,44
15/12/2007;157,43
16/12/2007;157,42
17/12/2007;157,41
18/12/2007;157,4
19/12/2007;157,39
20/12/2007;157,38
21/12/2007;157,37
22/12/2007;157,37
23/12/2007;157,36
24/12/2007;157,36
25/12/2007;157,35
26/12/2007;157,34
27/12/2007;157,34
28/12/2007;157,33
29/12/2007;157,32
30/12/2007;157,31
31/12/2007;157,3
01/01/2008;157,28
02/01/2008;157,29
03/01/2008;157,33
04/01/2008;158,12
05/01/2008;158,93
06/01/2008;159,11
07/01/2008;159,17
08/01/2008;159,17
09/01/2008;159,17
10/01/2008;159,17
11/01/2008;159,17
12/01/2008;159,17
13/01/2008;159,17
14/01/2008;159,17
15/01/2008;159,16
16/01/2008;159,16
17/01/2008;159,16
18/01/2008;159,16
19/01/2008;159,15
20/01/2008;159,15
21/01/2008;159,15
22/01/2008;159,14
23/01/2008;159,13
24/01/2008;159,12
25/01/2008;159,11
26/01/2008;159,1
27/01/2008;159,09
28/01/2008;159,09
29/01/2008;159,08
30/01/2008;159,07
31/01/2008;159,06
01/02/2008;159,05
02/02/2008;159,04
03/02/2008;159,04
04/02/2008;159,04
05/02/2008;159,04
06/02/2008;159,04
07/02/2008;159,03
08/02/2008;159,03
09/02/2008;159,02
10/02/2008;159,02
11/02/2008;159,01
12/02/2008;159,01
13/02/2008;159
14/02/2008;158,99
15/02/2008;158,98
16/02/2008;158,97
17/02/2008;158,96
18/02/2008;158,95
19/02/2008;158,96
20/02/2008;158,97
21/02/2008;158,97
22/02/2008;158,96
23/02/2008;158,96
24/02/2008;158,95
25/02/2008;158,95
26/02/2008;158,96
27/02/2008;158,96
28/02/2008;158,97
29/02/2008;158,97
01/03/2008;158,97
02/03/2008;158,96
03/03/2008;158,96
04/03/2008;158,96
05/03/2008;158,95
06/03/2008;158,93
07/03/2008;158,92
08/03/2008;158,91
09/03/2008;158,9
10/03/2008;158,89
11/03/2008;158,88
12/03/2008;158,87
13/03/2008;158,87
14/03/2008;158,87
15/03/2008;158,85
16/03/2008;158,85
17/03/2008;158,84
18/03/2008;158,82
19/03/2008;158,81
20/03/2008;158,8
21/03/2008;158,78
22/03/2008;158,77
23/03/2008;158,76
24/03/2008;158,75
25/03/2008;158,74
26/03/2008;158,73
27/03/2008;158,73
28/03/2008;158,72
29/03/2008;158,71
30/03/2008;158,7
31/03/2008;158,69
01/04/2008;158,68
02/04/2008;158,67
03/04/2008;158,66
04/04/2008;158,65
05/04/2008;158,63
06/04/2008;158,62
07/04/2008;158,6
08/04/2008;158,59
09/04/2008;158,58
10/04/2008;158,57
11/04/2008;158,56
12/04/2008;158,55
13/04/2008;158,54
14/04/2008;158,54
15/04/2008;158,55
16/04/2008;158,55
17/04/2008;158,54
18/04/2008;158,53
19/04/2008;158,53
20/04/2008;158,53
21/04/2008;158,53
22/04/2008;158,52
23/04/2008;158,51
24/04/2008;158,5
25/04/2008;158,49
26/04/2008;158,48
27/04/2008;158,47
28/04/2008;158,46
29/04/2008;158,45
30/04/2008;158,44
01/05/2008;158,43
02/05/2008;158,42
03/05/2008;158,41
04/05/2008;158,4
05/05/2008;158,39
06/05/2008;158,38
07/05/2008;158,37
08/05/2008;158,36
09/05/2008;158,35
10/05/2008;158,34
11/05/2008;158,33
12/05/2008;158,32
13/05/2008;158,31
14/05/2008;158,3
15/05/2008;158,29
16/05/2008;158,28
17/05/2008;158,28
18/05/2008;158,27
19/05/2008;158,26
20/05/2008;158,25
21/05/2008;158,24
22/05/2008;158,23
23/05/2008;158,22
24/05/2008;158,22
25/05/2008;158,24
26/05/2008;158,26
27/05/2008;158,28
28/05/2008;158,41
29/05/2008;158,43
30/05/2008;158,43
31/05/2008;158,65
01/06/2008;158,72
02/06/2008;159,03
03/06/2008;159,18
04/06/2008;159,23
05/06/2008;159,23
06/06/2008;159,22
07/06/2008;159,21
08/06/2008;159,2
09/06/2008;159,19
10/06/2008;159,19
11/06/2008;159,18
12/06/2008;159,18
13/06/2008;159,17
14/06/2008;159,16
15/06/2008;159,15
16/06/2008;159,14
17/06/2008;159,63
18/06/2008;159,7
19/06/2008;159,78
20/06/2008;159,79
21/06/2008;159,78
22/06/2008;159,77
23/06/2008;159,76
24/06/2008;159,75
25/06/2008;159,74
26/06/2008;159,73
27/06/2008;159,71
28/06/2008;159,7
29/06/2008;159,68
30/06/2008;159,66
01/07/2008;159,64
02/07/2008;159,62
03/07/2008;159,61
04/07/2008;159,59
05/07/2008;159,57
06/07/2008;159,55
07/07/2008;159,53
08/07/2008;159,51
09/07/2008;159,49
10/07/2008;159,47
11/07/2008;159,45
12/07/2008;159,42
13/07/2008;159,4
14/07/2008;159,38
15/07/2008;159,36
16/07/2008;159,35
17/07/2008;159,33
18/07/2008;159,32
19/07/2008;159,3
20/07/2008;159,28
21/07/2008;159,25
22/07/2008;159,22
23/07/2008;159,2
24/07/2008;159,18
25/07/2008;159,16
26/07/2008;159,14
27/07/2008;159,12
28/07/2008;159,1
29/07/2008;159,08
30/07/2008;159,06
31/07/2008;159,04
01/08/2008;159,02
02/08/2008;159
03/08/2008;158,97
04/08/2008;158,95
05/08/2008;158,92
06/08/2008;158,9
07/08/2008;158,88
08/08/2008;158,85
09/08/2008;158,83
10/08/2008;158,81
11/08/2008;158,78
12/08/2008;158,76
13/08/2008;158,73
14/08/2008;158,71
15/08/2008;158,69
16/08/2008;158,66
17/08/2008;158,64
18/08/2008;158,62
19/08/2008;158,6
20/08/2008;158,57
21/08/2008;158,55
22/08/2008;158,53
23/08/2008;158,51
24/08/2008;158,48
25/08/2008;158,46
26/08/2008;158,44
27/08/2008;158,42
28/08/2008;158,4
29/08/2008;158,37
30/08/2008;158,35
31/08/2008;158,33
01/09/2008;158,31
02/09/2008;158,29
03/09/2008;158,29
04/09/2008;158,29
05/09/2008;158,28
06/09/2008;158,27
07/09/2008;158,26
08/09/2008;158,25
09/09/2008;158,23
10/09/2008;158,21
11/09/2008;158,2
12/09/2008;158,19
13/09/2008;158,17
14/09/2008;158,15
15/09/2008;158,14
16/09/2008;158,12
17/09/2008;158,1
18/09/2008;158,09
19/09/2008;158,06
20/09/2008;158,05
21/09/2008;158,03
22/09/2008;158,01
23/09/2008;158
24/09/2008;157,98
25/09/2008;157,97
26/09/2008;157,95
27/09/2008;157,93
28/09/2008;157,91
29/09/2008;157,9
30/09/2008;157,88
01/10/2008;157,86
02/10/2008;157,85
03/10/2008;157,83
04/10/2008;157,81
05/10/2008;157,8
06/10/2008;157,78
07/10/2008;157,77
08/10/2008;157,76
09/10/2008;157,75
10/10/2008;157,74
11/10/2008;157,72
12/10/2008;157,71
13/10/2008;157,7
14/10/2008;157,69
15/10/2008;157,67
16/10/2008;157,65
17/10/2008;157,63
18/10/2008;157,61
19/10/2008;157,59
20/10/2008;157,57
21/10/2008;157,56
22/10/2008;157,55
23/10/2008;157,54
24/10/2008;157,53
25/10/2008;157,52
26/10/2008;157,5
27/10/2008;157,49
28/10/2008;157,47
29/10/2008;157,45
30/10/2008;157,43
31/10/2008;157,42
01/11/2008;157,42
02/11/2008;157,44
03/11/2008;157,5
04/11/2008;157,49
05/11/2008;157,52
06/11/2008;157,54
07/11/2008;157,53
08/11/2008;157,53
09/11/2008;157,52
10/11/2008;157,52
11/11/2008;157,52
12/11/2008;157,51
13/11/2008;157,5
14/11/2008;157,49
15/11/2008;157,47
16/11/2008;157,46
17/11/2008;157,44
18/11/2008;157,44
19/11/2008;157,44
20/11/2008;157,43
21/11/2008;157,42
22/11/2008;157,41
23/11/2008;157,4
24/11/2008;157,4
25/11/2008;157,39
26/11/2008;157,38
27/11/2008;157,37
28/11/2008;157,36
29/11/2008;157,35
30/11/2008;157,34
01/12/2008;157,33
02/12/2008;157,33
03/12/2008;157,32
04/12/2008;157,31
05/12/2008;157,3
06/12/2008;157,3
07/12/2008;157,29
08/12/2008;157,29
09/12/2008;157,29
10/12/2008;157,29
11/12/2008;157,29
12/12/2008;157,29
13/12/2008;157,29
14/12/2008;157,29
15/12/2008;157,28
16/12/2008;157,27
17/12/2008;157,26
18/12/2008;157,25
19/12/2008;157,25
20/12/2008;157,25
21/12/2008;157,24
22/12/2008;157,24
23/12/2008;157,23
24/12/2008;157,22
25/12/2008;157,21
26/12/2008;157,21
27/12/2008;157,21
28/12/2008;157,21
29/12/2008;157,21
30/12/2008;157,22
31/12/2008;157,32
01/01/2009;157,4
02/01/2009;157,41
03/01/2009;157,41
04/01/2009;157,41
05/01/2009;157,41
06/01/2009;157,4
07/01/2009;157,39
08/01/2009;157,39
09/01/2009;157,38
10/01/2009;157,38
11/01/2009;157,38
12/01/2009;157,37
13/01/2009;157,37
14/01/2009;157,36
15/01/2009;157,36
16/01/2009;157,35
17/01/2009;157,35
18/01/2009;157,34
19/01/2009;157,34
20/01/2009;157,33
21/01/2009;157,32
22/01/2009;157,31
23/01/2009;157,33
24/01/2009;157,33
25/01/2009;157,33
26/01/2009;157,34
27/01/2009;157,33
28/01/2009;157,31
29/01/2009;157,3
30/01/2009;157,29
31/01/2009;157,3
01/02/2009;157,31
02/02/2009;157,85
03/02/2009;158,48
04/02/2009;158,93
05/02/2009;159,07
06/02/2009;159,13
07/02/2009;159,14
08/02/2009;159,15
09/02/2009;159,16
10/02/2009;159,17
11/02/2009;159,16
12/02/2009;159,15
13/02/2009;159,14
14/02/2009;159,13
15/02/2009;159,12
16/02/2009;159,11
17/02/2009;159,11
18/02/2009;159,11
19/02/2009;159,1
20/02/2009;159,1
21/02/2009;159,09
22/02/2009;159,09
23/02/2009;159,08
24/02/2009;159,08
25/02/2009;159,07
26/02/2009;159,06
27/02/2009;159,06
28/02/2009;159,05
01/03/2009;159,06
02/03/2009;159,08
03/03/2009;159,08
04/03/2009;159,07
05/03/2009;159,07
06/03/2009;159,06
07/03/2009;159,06
08/03/2009;159,05
09/03/2009;159,05
10/03/2009;159,04
11/03/2009;159,04
12/03/2009;159,04
13/03/2009;159,04
14/03/2009;159,03
15/03/2009;159,03
16/03/2009;159,03
17/03/2009;159,03
18/03/2009;159,02
19/03/2009;159,02
20/03/2009;159,01
21/03/2009;159
22/03/2009;158,99
23/03/2009;158,99
24/03/2009;158,98
25/03/2009;158,97
26/03/2009;158,96
27/03/2009;158,95
28/03/2009;158,94
29/03/2009;158,94
30/03/2009;158,93
31/03/2009;158,93
01/04/2009;158,93
02/04/2009;158,94
03/04/2009;158,94
04/04/2009;158,93
05/04/2009;158,93
06/04/2009;158,92
07/04/2009;158,92
08/04/2009;158,91
09/04/2009;158,91
10/04/2009;158,9
11/04/2009;158,9
12/04/2009;158,96
13/04/2009;159,2
14/04/2009;159,3
15/04/2009;159,34
16/04/2009;159,34
17/04/2009;159,33
18/04/2009;159,35
19/04/2009;159,36
20/04/2009;159,36
21/04/2009;159,36
22/04/2009;159,37
23/04/2009;159,36
24/04/2009;159,36
25/04/2009;159,35
26/04/2009;159,36
27/04/2009;159,53
28/04/2009;159,61
29/04/2009;159,63
30/04/2009;159,63
01/05/2009;159,63
02/05/2009;159,62
03/05/2009;159,62
04/05/2009;159,62
05/05/2009;159,62
06/05/2009;159,61
07/05/2009;159,61
08/05/2009;159,6
09/05/2009;159,59
10/05/2009;159,58
11/05/2009;159,57
12/05/2009;159,56
13/05/2009;159,56
14/05/2009;159,56
15/05/2009;159,57
16/05/2009;159,56
17/05/2009;159,55
18/05/2009;159,55
19/05/2009;159,54
20/05/2009;159,54
21/05/2009;159,53
22/05/2009;159,52
23/05/2009;159,51
24/05/2009;159,5
25/05/2009;159,49
26/05/2009;159,49
27/05/2009;159,48
28/05/2009;159,47
29/05/2009;159,46
30/05/2009;159,46
31/05/2009;159,45
01/06/2009;159,44
02/06/2009;159,43
03/06/2009;159,42
04/06/2009;159,41
05/06/2009;159,4
06/06/2009;159,4
07/06/2009;159,39
08/06/2009;159,38
09/06/2009;159,37
10/06/2009;159,36
11/06/2009;159,35
12/06/2009;159,34
13/06/2009;159,33
14/06/2009;159,33
15/06/2009;159,32
16/06/2009;159,31
17/06/2009;159,3
18/06/2009;159,29
19/06/2009;159,28
20/06/2009;159,27
21/06/2009;159,25
22/06/2009;159,24
23/06/2009;159,2
24/06/2009;159,17
25/06/2009;159,15
26/06/2009;159,13
27/06/2009;159,1
28/06/2009;159,07
29/06/2009;159,05
30/06/2009;159,03
01/07/2009;159,01
02/07/2009;158,99
03/07/2009;158,98
04/07/2009;158,96
05/07/2009;158,92
06/07/2009;158,89
07/07/2009;158,87
08/07/2009;158,85
09/07/2009;158,84
10/07/2009;158,8
11/07/2009;158,76
12/07/2009;158,74
13/07/2009;158,71
14/07/2009;158,69
15/07/2009;158,67
16/07/2009;158,64
17/07/2009;158,62
18/07/2009;158,59
19/07/2009;158,57
20/07/2009;158,55
21/07/2009;158,52
22/07/2009;158,51
23/07/2009;158,49
24/07/2009;158,47
25/07/2009;158,46
26/07/2009;158,45
27/07/2009;158,43
28/07/2009;158,42
29/07/2009;158,4
30/07/2009;158,38
31/07/2009;158,36
01/08/2009;158,34
02/08/2009;158,32
03/08/2009;158,3
04/08/2009;158,28
05/08/2009;158,26
06/08/2009;158,24
07/08/2009;158,21
08/08/2009;158,18
09/08/2009;158,15
10/08/2009;158,12
11/08/2009;158,09
12/08/2009;158,06
13/08/2009;158,02
14/08/2009;157,99
15/08/2009;157,96
16/08/2009;157,93
17/08/2009;157,9
18/08/2009;157,86
19/08/2009;157,83
20/08/2009;157,8
21/08/2009;157,76
22/08/2009;157,72
23/08/2009;157,68
24/08/2009;157,65
25/08/2009;157,61
26/08/2009;157,58
27/08/2009;157,54
28/08/2009;157,51
29/08/2009;157,48
30/08/2009;157,43
31/08/2009;157,39
01/09/2009;157,37
02/09/2009;157,34
03/09/2009;157,31
04/09/2009;157,28
05/09/2009;157,25
06/09/2009;157,22
07/09/2009;157,19
08/09/2009;157,15
09/09/2009;157,12
10/09/2009;157,09
11/09/2009;157,04
12/09/2009;157,02
13/09/2009;156,99
14/09/2009;156,96
15/09/2009;156,95
16/09/2009;156,94
17/09/2009;156,91
18/09/2009;156,88
19/09/2009;156,87
20/09/2009;156,84
21/09/2009;156,82
22/09/2009;156,8
23/09/2009;156,79
24/09/2009;156,76
25/09/2009;156,75
26/09/2009;156,74
27/09/2009;156,7
28/09/2009;156,67
29/09/2009;156,64
30/09/2009;156,62
01/10/2009;156,6
02/10/2009;156,57
03/10/2009;156,55
04/10/2009;156,54
05/10/2009;156,53
06/10/2009;156,5
07/10/2009;156,45
08/10/2009;156,41
09/10/2009;156,4
10/10/2009;156,42
11/10/2009;156,34
12/10/2009;156,3
13/10/2009;156,26
14/10/2009;156,22
15/10/2009;156,18
16/10/2009;156,15
17/10/2009;156,11
18/10/2009;156,08
19/10/2009;156,04
20/10/2009;156
21/10/2009;155,97
22/10/2009;155,95
23/10/2009;155,92
24/10/2009;155,89
25/10/2009;155,86
26/10/2009;155,83
27/10/2009;155,8
28/10/2009;155,77
29/10/2009;155,76
30/10/2009;155,75
31/10/2009;155,75
01/11/2009;155,74
02/11/2009;155,73
03/11/2009;155,73
04/11/2009;155,72
05/11/2009;155,72
06/11/2009;155,71
07/11/2009;155,7
08/11/2009;155,7
09/11/2009;155,69
10/11/2009;155,68
11/11/2009;155,67
12/11/2009;155,66
13/11/2009;155,65
14/11/2009;155,64
15/11/2009;155,63
16/11/2009;155,62
17/11/2009;155,61
18/11/2009;155,6
19/11/2009;155,59
20/11/2009;155,58
21/11/2009;155,57
22/11/2009;155,56
23/11/2009;155,55
24/11/2009;155,55
25/11/2009;155,54
26/11/2009;155,54
27/11/2009;155,53
28/11/2009;155,53
29/11/2009;155,52
30/11/2009;155,52
01/12/2009;155,52
02/12/2009;155,51
03/12/2009;155,51
04/12/2009;155,51
05/12/2009;155,5
06/12/2009;155,5
07/12/2009;155,49
08/12/2009;155,48
09/12/2009;155,47
10/12/2009;155,46
11/12/2009;155,45
12/12/2009;155,44
13/12/2009;155,43
14/12/2009;155,42
15/12/2009;155,41
16/12/2009;155,41
17/12/2009;155,4
18/12/2009;155,4
19/12/2009;155,39
20/12/2009;155,39
21/12/2009;155,38
22/12/2009;155,38
23/12/2009;155,39
24/12/2009;155,38
25/12/2009;155,38
26/12/2009;155,37
27/12/2009;155,36
28/12/2009;155,35
29/12/2009;155,35
30/12/2009;155,35
31/12/2009;155,34
01/01/2010;155,33
02/01/2010;155,32
03/01/2010;155,31
04/01/2010;155,29
05/01/2010;155,29
06/01/2010;155,28
07/01/2010;155,28
08/01/2010;155,28
09/01/2010;155,28
10/01/2010;155,27
11/01/2010;155,27
12/01/2010;155,26
13/01/2010;155,25
14/01/2010;155,26
15/01/2010;155,44
16/01/2010;155,46
17/01/2010;155,47
18/01/2010;155,47
19/01/2010;155,46
20/01/2010;155,46
21/01/2010;155,46
22/01/2010;155,46
23/01/2010;155,45
24/01/2010;155,45
25/01/2010;155,45
26/01/2010;155,44
27/01/2010;155,43
28/01/2010;155,42
29/01/2010;155,41
30/01/2010;155,41
31/01/2010;155,4
01/02/2010;155,39
02/02/2010;155,39
03/02/2010;155,38
04/02/2010;155,38
05/02/2010;155,52
06/02/2010;155,87
07/02/2010;155,91
08/02/2010;155,92
09/02/2010;155,95
10/02/2010;156,13
11/02/2010;156,19
12/02/2010;156,2
13/02/2010;156,19
14/02/2010;156,19
15/02/2010;156,18
16/02/2010;156,19
17/02/2010;156,5
18/02/2010;156,92
19/02/2010;157,15
20/02/2010;157,37
21/02/2010;157,46
22/02/2010;157,49
23/02/2010;157,51
24/02/2010;157,51
25/02/2010;157,52
26/02/2010;157,52
27/02/2010;157,51
28/02/2010;157,51
01/03/2010;157,51
02/03/2010;157,51
03/03/2010;157,52
04/03/2010;157,59
05/03/2010;157,65
06/03/2010;157,65
07/03/2010;157,65
08/03/2010;157,66
09/03/2010;157,66
10/03/2010;157,68
11/03/2010;157,69
12/03/2010;157,69
13/03/2010;157,68
14/03/2010;157,67
15/03/2010;157,66
16/03/2010;157,66
17/03/2010;157,65
18/03/2010;157,65
19/03/2010;157,64
20/03/2010;157,64
21/03/2010;157,64
22/03/2010;157,64
23/03/2010;157,65
24/03/2010;157,65
25/03/2010;157,65
26/03/2010;157,65
27/03/2010;157,65
28/03/2010;157,65
29/03/2010;157,65
30/03/2010;157,65
31/03/2010;157,65
01/04/2010;157,65
02/04/2010;157,65
03/04/2010;157,63
04/04/2010;157,61
05/04/2010;157,59
06/04/2010;157,58
07/04/2010;157,57
08/04/2010;157,56
09/04/2010;157,55
10/04/2010;157,54
11/04/2010;157,53
12/04/2010;157,53
13/04/2010;157,52
14/04/2010;157,52
15/04/2010;157,51
16/04/2010;157,51
17/04/2010;157,51
18/04/2010;157,5
19/04/2010;157,5
20/04/2010;157,49
21/04/2010;157,48
22/04/2010;157,48
23/04/2010;157,48
24/04/2010;157,48
25/04/2010;157,47
26/04/2010;157,47
27/04/2010;157,46
28/04/2010;157,46
29/04/2010;157,45
30/04/2010;157,44
01/05/2010;157,44
02/05/2010;157,43
03/05/2010;157,42
04/05/2010;157,43
05/05/2010;157,45
06/05/2010;157,46
07/05/2010;157,46
08/05/2010;157,46
09/05/2010;157,47
10/05/2010;157,48
11/05/2010;157,48
12/05/2010;157,48
13/05/2010;157,47
14/05/2010;157,47
15/05/2010;157,47
16/05/2010;157,46
17/05/2010;157,46
18/05/2010;157,45
19/05/2010;157,44
20/05/2010;157,42
21/05/2010;157,41
22/05/2010;157,4
